,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
0,135397,tt1683921,0.434506,2500000,3358,Nuit Blanche,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker,, FrÃ©dÃ©ric Jardin,,,"Vincent is a crooked cop whose drug heist goes wrong when he is stabbed and the criminals he is robbing discover his identity. Vincent escapes with a huge bag of cocaine, but discovers his loot belongs to a powerful mob boss who kidnaps Vincent's son.  Vincent has until the end of the night to return the stash and save his son.",98,Action|Comedy|Thriller|Romance,Procirep|Canal+|Film Fund Luxembourg|Centre National de la CinÃ©matographie (CNC)|Media Programme of the European Community,11/14/2011,28,5.9,2011,2423495.106,3255.238627,1160
1,76341,tt1166100,0.21503,9100000,76000000,Ghajini,Aamir Khan|Asin Thottumkal|Jiah Khan|Pradeep Ram Singh Rawat,http://www.rememberghajini.com/,A.R. Murugadoss,,tattoo|short-term memory,Sanjay a rich tycoon suffering from short term memory loss due to being hit by a metal pole when trying to intervene on his girlfriend's murder. Because of this his memory can only last for 15 minutes and he doesn't remember events or incidents that have happened before in his life.,183,Action|Drama|Foreign|Mystery|Thriller,,12/25/2008,53,6.9,2008,9216358.368,76971784.17,1075
2,262500,tt0328880,1.653031,100000000,250,Brother Bear,Joaquin Phoenix|Jeremy Suarez|Rick Moranis|Joan Copeland|Michael Clarke Duncan,,Aaron Blaise|Robert Walker,The story of a boy who became a man by becoming a bear.,grizzly bear|chase|transformation|friendship|eskimo,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",85,Animation|Adventure|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,10/20/2003,753,6.8,2003,118535264.5,296.3381612,1464
3,140607,tt1886493,1.212003,7000000,0,Catch .44,Bruce Willis|Malin Ã…kerman|Nikki Reed|Deborah Ann Woll|Forest Whitaker,,Aaron Harvey,"If you are going down, take everyone with you",duringcreditsstinger,"The lives of three female assassins take a sudden turn when their charming boss lures them into one last job. They soon find themselves thrust into a bizarre situation involving a psychotic hit man, a grizzled trucker and a delusional line cook.",93,Drama|Action|Thriller,Benaroya Pictures|Emmett/Furla Films|Waterfall Media|Sakonnet Capital Partners|Annapurna Productions,12/08/2011,71,4.9,2011,6785786.298,0,1109
4,168259,tt0114697,0.018196,6000000,5093707,Top Dog,Chuck Norris|Michele Lamar Richards|Carmine Caridi|Clyde Kusatsu|Kai Wulff,,Aaron Norris,One's tough ... One's smart... Together they unleash explosive action!,police dog,"With his cop companion shot and killed by terrorists, Reno The Dog pairs up with tough cop Jake in thwarting the criminal organization.",86,Action|Adventure|Comedy|Family|Thriller,,04/28/1995,10,4.7,1995,8585801.203,7288925.948,2061
5,281957,tt1194263,0.661465,7500000,0,Get Low,Bill Murray|Sissy Spacek|Robert Duvall|Lucas Black|Bill Cobbs,,Aaron Schneider,Every secret dies somewhere.,independent film,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",103,Comedy|Drama|Mystery,K5 International|Zanuck Independent|David Gundlach Productions,07/30/2010,41,5.9,2010,7500000,0,702
6,87101,tt0466342,0.698297,20000000,48548426,Date Movie,Alyson Hannigan|Adam Campbell|Sophie Monk|Jennifer Coolidge|Fred Willard,,Aaron Seltzer|Jason Friedberg,An Unprotected Comedy,date|diary|parents-in-law|bridegroom|wedding,"Spoof of romantic comedies which focuses on a man (Campbell), his crush (Hannigan), his parents (Coolidge, Willard), and her father (Griffin).",83,Comedy,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,02/17/2006,103,3.9,2006,21633383.17,52513335.09,1794
7,286217,tt0473367,0.193779,2300000,11100000,Jaane Tu... Ya Jaane Na,Imran Khan|Genelia D'Souza|Manjari Phadnis|Prateik Babbar|Sugandha Garg,http://www.jaanetu.com/,Abbas Tyrewala,So when do you know it's love?,,"Jaane Tu... Ya Jaane Na (translation: Whether you know... or not) is a 2008 Indian romantic comedy film, written and directed by Abbas Tyrewala. The film stars Imran Khan and Genelia D'Souza in pivotal roles.  Produced by Mansoor Khan, Aamir Khan, it marks the directional debut of Abbas Tyrewala, the debut of Imran Khan (Aamir Khan's nephew) and Prateik Babbar as actors, and the re-appearance of D'Souza in Hindi cinema. Released on 4 July 2008, the film received positive reviews, and went on to become a Super Hit at the box office.  The music is by A. R. Rahman.",155,Drama|Comedy|Romance,PVR Cinemas,07/04/2008,18,6.4,2008,2329409.258,11241931.64,1078
8,211672,tt1107319,0.315527,4000000,55125,Dirty Girl,Juno Temple|Jeremy Dozier|Milla Jovovich|Mary Steenburgen|Dwight Yoakam,http://www.dirtygirlmovie.com/,Abe Sylvia,Let them talk.,virgin|high school|friends|teacher|teen,"It's 1987 and Danielle, the high school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joan and a Walkman full of glorious '80s tunes.",90,Drama|Comedy,iDeal Partners Film Fund,09/12/2010,36,6.2,2010,4000000,55125,752
9,150540,tt0103759,0.851712,1000000,2019469,Bad Lieutenant,Harvey Keitel|Victor Argo|Frankie Thorn|Robin Burrows|Paul Calderon,,Abel Ferrara,Gambler. Thief. Junkie. Killer. Cop.,rape|drug addiction|homicide|gambling debts|police,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",96,Crime|Drama,Bad Lt. Productions,09/16/1992,63,6.3,1992,1554024.255,3138303.807,2063
